im0738-11.jpg	[[135, 68], [171, 68], [135, 82], [171, 82]]
im0738-12.jpg	[[53, 152], [79, 152], [53, 163], [79, 163]]
im0738-13.jpg	[[124, 16], [157, 16], [124, 40], [157, 40]]
im0738-14.jpg	[[138, 94], [223, 94], [138, 125], [223, 125]]
im0738-15.jpg	[[157, 22], [187, 22], [157, 44], [187, 44]]
im0362-0.jpg	[[17, 350], [95, 350], [17, 406], [95, 406]]
im0362-1.jpg	[[16, 405], [82, 405], [16, 447], [82, 447]]
im0599-0.jpg	[[1092, 294], [1164, 294], [1092, 310], [1164, 310]]
im0599-1.jpg	[[266, 333], [296, 333], [266, 350], [296, 350]]
im0599-2.jpg	[[1088, 550], [1194, 550], [1088, 582], [1194, 582]]
im0599-3.jpg	[[802, 284], [846, 284], [802, 313], [846, 313]]
im0599-4.jpg	[[439, 361], [476, 361], [439, 381], [476, 381]]
im0599-5.jpg	[[438, 343], [478, 343], [438, 363], [478, 363]]
im0599-6.jpg	[[853, 281], [951, 281], [853, 312], [951, 312]]
im0599-7.jpg	[[724, 192], [770, 192], [724, 231], [770, 231]]
im0599-8.jpg	[[584, 206], [637, 206], [584, 244], [637, 244]]
im0599-9.jpg	[[639, 198], [724, 198], [639, 239], [724, 239]]
im0060-0.jpg	[[257, 114], [284, 114], [257, 141], [284, 141]]
im0060-1.jpg	[[103, 85], [192, 85], [103, 112], [192, 112]]
im0060-2.jpg	[[198, 84], [258, 84], [198, 108], [258, 108]]
im0060-3.jpg	[[47, 92], [102, 92], [47, 116], [102, 116]]
im0060-4.jpg	[[143, 112], [248, 112], [143, 145], [248, 145]]
im0060-5.jpg	[[14, 112], [134, 112], [14, 148], [134, 148]]
im0670-0.jpg	[[625, 574], [659, 574], [625, 593], [659, 593]]
im0670-1.jpg	[[1231, 150], [1279, 150], [1231, 168], [1279, 168]]
im0670-2.jpg	[[556, 414], [583, 414], [556, 429], [583, 429]]
im0670-3.jpg	[[726, 482], [757, 482], [726, 503], [757, 503]]
im0670-4.jpg	[[532, 582], [562, 582], [532, 607], [562, 607]]
im0670-5.jpg	[[791, 373], [849, 373], [791, 402], [849, 402]]
im0670-6.jpg	[[548, 477], [570, 477], [548, 492], [570, 492]]
im0670-7.jpg	[[172, 180], [194, 180], [172, 205], [194, 205]]
im0670-8.jpg	[[812, 598], [862, 598], [812, 628], [862, 628]]
im0670-9.jpg	[[518, 470], [548, 470], [518, 485], [548, 485]]
im0670-10.jpg	[[620, 610], [713, 610], [620, 650], [713, 650]]
im0670-11.jpg	[[625, 588], [695, 588], [625, 618], [695, 618]]
im0670-12.jpg	[[174, 246], [203, 246], [174, 264], [203, 264]]
im0670-13.jpg	[[1223, 161], [1280, 161], [1223, 183], [1280, 183]]
im0670-14.jpg	[[88, 224], [159, 224], [88, 252], [159, 252]]
im0670-15.jpg	[[864, 615], [955, 615], [864, 655], [955, 655]]
im0670-16.jpg	[[742, 648], [794, 648], [742, 672], [794, 672]]
im0670-17.jpg	[[174, 226], [204, 226], [174, 249], [204, 249]]
im0670-18.jpg	[[840, 511], [896, 511], [840, 539], [896, 539]]
im0670-19.jpg	[[642, 465], [677, 465], [642, 496], [677, 496]]
im0670-20.jpg	[[579, 450], [613, 450], [579, 478], [613, 478]]
im0670-21.jpg	[[68, 178], [174, 178], [68, 222], [174, 222]]
im0670-22.jpg	[[554, 560], [602, 560], [554, 583], [602, 583]]
im0670-23.jpg	[[63, 198], [96, 198], [63, 224], [96, 224]]
im0670-24.jpg	[[94, 208], [172, 208], [94, 240], [172, 240]]
im0670-25.jpg	[[35, 149], [68, 149], [35, 176], [68, 176]]
im0670-26.jpg	[[87, 127], [174, 127], [87, 175], [174, 175]]
im0670-27.jpg	[[36, 117], [86, 117], [36, 155], [86, 155]]
im0670-28.jpg	[[70, 157], [172, 157], [70, 200], [172, 200]]
im0174-0.jpg	[[16, 593], [136, 593], [16, 687], [136, 687]]
im0174-1.jpg	[[0, 191], [35, 191], [0, 242], [35, 242]]
im0174-2.jpg	[[1142, 181], [1190, 181], [1142, 193], [1190, 193]]
im0174-3.jpg	[[0, 490], [86, 490], [0, 575], [86, 575]]
im0174-4.jpg	[[250, 345], [298, 345], [250, 363], [298, 363]]
im0174-5.jpg	[[693, 136], [766, 136], [693, 171], [766, 171]]
im0836-0.jpg	[[69, 255], [397, 255], [69, 296], [397, 296]]
im0836-1.jpg	[[286, 179], [480, 179], [286, 224], [480, 224]]
im0836-2.jpg	[[68, 177], [258, 177], [68, 222], [258, 222]]
im0836-3.jpg	[[423, 252], [592, 252], [423, 297], [592, 297]]
im0417-0.jpg	[[447, 330], [527, 330], [447, 363], [527, 363]]
im0417-1.jpg	[[597, 653], [636, 653], [597, 675], [636, 675]]
im0417-2.jpg	[[640, 207], [656, 207], [640, 221], [656, 221]]
im0417-3.jpg	[[675, 208], [696, 208], [675, 221], [696, 221]]
im0417-4.jpg	[[236, 182], [258, 182], [236, 197], [258, 197]]
im0417-5.jpg	[[261, 183], [287, 183], [261, 199], [287, 199]]
im0417-6.jpg	[[921, 409], [999, 409], [921, 447], [999, 447]]
im0417-7.jpg	[[636, 333], [709, 333], [636, 364], [709, 364]]
im0417-8.jpg	[[387, 193], [414, 193], [387, 208], [414, 208]]
im0417-9.jpg	[[973, 218], [998, 218], [973, 232], [998, 232]]
im0417-10.jpg	[[621, 207], [639, 207], [621, 220], [639, 220]]
im0417-11.jpg	[[909, 215], [924, 215], [909, 229], [924, 229]]
im0417-12.jpg	[[468, 128], [483, 128], [468, 147], [483, 147]]
im0417-13.jpg	[[952, 216], [972, 216], [952, 230], [972, 230]]
im0417-14.jpg	[[890, 213], [909, 213], [890, 229], [909, 229]]
im0417-15.jpg	[[845, 215], [865, 215], [845, 228], [865, 228]]
im0417-16.jpg	[[866, 213], [889, 213], [866, 229], [889, 229]]
im0417-17.jpg	[[334, 149], [358, 149], [334, 184], [358, 184]]
im0417-18.jpg	[[926, 215], [951, 215], [926, 230], [951, 230]]
im0417-19.jpg	[[449, 414], [521, 414], [449, 445], [521, 445]]
im0417-20.jpg	[[371, 409], [441, 409], [371, 445], [441, 445]]
im0417-21.jpg	[[360, 119], [421, 119], [360, 143], [421, 143]]
im0417-22.jpg	[[484, 125], [506, 125], [484, 148], [506, 148]]
im0417-23.jpg	[[931, 144], [1000, 144], [931, 164], [1000, 164]]
im0417-24.jpg	[[363, 147], [402, 147], [363, 188], [402, 188]]
im0417-25.jpg	[[564, 135], [592, 135], [564, 154], [592, 154]]
im0417-26.jpg	[[531, 164], [648, 164], [531, 199], [648, 199]]
im0417-27.jpg	[[884, 143], [927, 143], [884, 161], [927, 161]]
im0417-28.jpg	[[428, 122], [466, 122], [428, 146], [466, 146]]
im0417-29.jpg	[[652, 165], [714, 165], [652, 201], [714, 201]]
im0417-30.jpg	[[405, 153], [525, 153], [405, 195], [525, 195]]
im0417-31.jpg	[[506, 127], [560, 127], [506, 152], [560, 152]]
im0417-32.jpg	[[956, 175], [1000, 175], [956, 211], [1000, 211]]
im0417-33.jpg	[[864, 169], [905, 169], [864, 203], [905, 203]]
im0417-34.jpg	[[235, 142], [328, 142], [235, 184], [328, 184]]
im0417-35.jpg	[[907, 173], [951, 173], [907, 204], [951, 204]]
im0921-0.jpg	[[330, 195], [627, 195], [330, 377], [627, 377]]
im0921-1.jpg	[[172, 422], [379, 422], [172, 459], [379, 459]]
im0921-2.jpg	[[419, 417], [586, 417], [419, 454], [586, 454]]
im0921-3.jpg	[[127, 230], [296, 230], [127, 395], [296, 395]]
im0921-4.jpg	[[169, 556], [575, 556], [169, 685], [575, 685]]
im0788-0.jpg	[[286, 0], [332, 0], [286, 15], [332, 15]]
im0788-1.jpg	[[1028, 288], [1126, 288], [1028, 325], [1126, 325]]
im0788-2.jpg	[[509, 182], [582, 182], [509, 233], [582, 233]]
im0788-3.jpg	[[1027, 321], [1123, 321], [1027, 363], [1123, 363]]
im0788-4.jpg	[[1026, 354], [1124, 354], [1026, 401], [1124, 401]]
im0788-5.jpg	[[1028, 142], [1080, 142], [1028, 170], [1080, 170]]
im0788-6.jpg	[[1028, 87], [1154, 87], [1028, 140], [1154, 140]]
im0788-7.jpg	[[1081, 141], [1143, 141], [1081, 167], [1143, 167]]
im0788-8.jpg	[[1024, 188], [1108, 188], [1024, 246], [1108, 246]]
im0857-0.jpg	[[507, 424], [548, 424], [507, 444], [548, 444]]
im0857-1.jpg	[[463, 484], [495, 484], [463, 513], [495, 513]]
im0857-2.jpg	[[466, 427], [504, 427], [466, 459], [504, 459]]
im0857-3.jpg	[[750, 52], [831, 52], [750, 114], [831, 114]]
im0857-4.jpg	[[389, 61], [484, 61], [389, 121], [484, 121]]
im0857-5.jpg	[[491, 60], [599, 60], [491, 119], [599, 119]]
im0857-6.jpg	[[609, 54], [739, 54], [609, 118], [739, 118]]
im0857-7.jpg	[[837, 50], [935, 50], [837, 115], [935, 115]]
im0857-8.jpg	[[167, 56], [379, 56], [167, 122], [379, 122]]
im0118-0.jpg	[[47, 414], [118, 414], [47, 432], [118, 432]]
im0118-1.jpg	[[1155, 516], [1201, 516], [1155, 566], [1201, 566]]
im0118-2.jpg	[[135, 144], [190, 144], [135, 178], [190, 178]]
im0118-3.jpg	[[1065, 67], [1227, 67], [1065, 129], [1227, 129]]
im0118-4.jpg	[[62, 140], [135, 140], [62, 176], [135, 176]]
im0118-5.jpg	[[619, 160], [735, 160], [619, 188], [735, 188]]
im0571-0.jpg	[[0, 254], [15, 254], [0, 268], [15, 268]]
im0571-1.jpg	[[0, 282], [11, 282], [0, 293], [11, 293]]
im0571-2.jpg	[[472, 452], [523, 452], [472, 466], [523, 466]]
im0571-3.jpg	[[359, 381], [376, 381], [359, 392], [376, 392]]
im0571-4.jpg	[[495, 487], [523, 487], [495, 498], [523, 498]]
im0571-5.jpg	[[50, 283], [67, 283], [50, 293], [67, 293]]
im0571-6.jpg	[[486, 498], [506, 498], [486, 508], [506, 508]]
im0571-7.jpg	[[230, 502], [247, 502], [230, 512], [247, 512]]
im0571-8.jpg	[[215, 381], [236, 381], [215, 392], [236, 392]]
im0571-9.jpg	[[16, 294], [38, 294], [16, 305], [38, 305]]
im0571-10.jpg	[[420, 381], [438, 381], [420, 392], [438, 392]]
im0571-11.jpg	[[194, 381], [214, 381], [194, 393], [214, 393]]
im0571-12.jpg	[[381, 381], [402, 381], [381, 392], [402, 392]]
im0571-13.jpg	[[0, 293], [15, 293], [0, 305], [15, 305]]
im0571-14.jpg	[[391, 500], [416, 500], [391, 511], [416, 511]]
im0571-15.jpg	[[318, 381], [353, 381], [318, 393], [353, 393]]
im0571-16.jpg	[[426, 488], [449, 488], [426, 498], [449, 498]]
im0571-17.jpg	[[277, 488], [301, 488], [277, 500], [301, 500]]
im0571-18.jpg	[[11, 282], [49, 282], [11, 293], [49, 293]]
im0571-19.jpg	[[282, 501], [300, 501], [282, 511], [300, 511]]
im0571-20.jpg	[[249, 502], [275, 502], [249, 512], [275, 512]]
im0571-21.jpg	[[285, 380], [316, 380], [285, 393], [316, 393]]
im0571-22.jpg	[[301, 500], [325, 500], [301, 512], [325, 512]]
im0571-23.jpg	[[392, 489], [424, 489], [392, 499], [424, 499]]
im0571-24.jpg	[[229, 489], [273, 489], [229, 501], [273, 501]]
im0571-25.jpg	[[207, 63], [266, 63], [207, 84], [266, 84]]
im0571-26.jpg	[[425, 499], [446, 499], [425, 510], [446, 510]]
im0571-27.jpg	[[458, 488], [494, 488], [458, 498], [494, 498]]
im0571-28.jpg	[[308, 488], [337, 488], [308, 499], [337, 499]]
im0571-29.jpg	[[368, 499], [390, 499], [368, 511], [390, 511]]
im0571-30.jpg	[[344, 488], [386, 488], [344, 500], [386, 500]]
im0571-31.jpg	[[447, 499], [478, 499], [447, 510], [478, 510]]
im0571-32.jpg	[[207, 98], [296, 98], [207, 118], [296, 118]]
im0571-33.jpg	[[320, 453], [383, 453], [320, 487], [383, 487]]
im0571-34.jpg	[[206, 133], [308, 133], [206, 153], [308, 153]]
im0571-35.jpg	[[238, 380], [284, 380], [238, 393], [284, 393]]
im0571-36.jpg	[[206, 28], [268, 28], [206, 49], [268, 49]]
im0571-37.jpg	[[209, 168], [320, 168], [209, 189], [320, 189]]
im0571-38.jpg	[[333, 500], [366, 500], [333, 511], [366, 511]]
im0571-39.jpg	[[391, 453], [465, 453], [391, 487], [465, 487]]
im0571-40.jpg	[[191, 274], [313, 274], [191, 341], [313, 341]]
im0571-41.jpg	[[232, 456], [314, 456], [232, 488], [314, 488]]
im0571-42.jpg	[[7, 341], [67, 341], [7, 362], [67, 362]]
im0571-43.jpg	[[326, 270], [505, 270], [326, 329], [505, 329]]
im0069-0.jpg	[[270, 127], [284, 127], [270, 138], [284, 138]]
im0069-1.jpg	[[213, 128], [226, 128], [213, 138], [226, 138]]
im0069-2.jpg	[[217, 113], [228, 113], [217, 125], [228, 125]]
im0069-3.jpg	[[284, 128], [299, 128], [284, 138], [299, 138]]
im0069-4.jpg	[[255, 126], [269, 126], [255, 138], [269, 138]]
im0069-5.jpg	[[227, 126], [239, 126], [227, 139], [239, 139]]
im0069-6.jpg	[[200, 126], [213, 126], [200, 138], [213, 138]]
im0069-7.jpg	[[242, 59], [266, 59], [242, 76], [266, 76]]
im0069-8.jpg	[[149, 125], [169, 125], [149, 138], [169, 138]]
im0069-9.jpg	[[239, 126], [255, 126], [239, 138], [255, 138]]
im0069-10.jpg	[[179, 125], [200, 125], [179, 138], [200, 138]]
im0069-11.jpg	[[142, 58], [202, 58], [142, 75], [202, 75]]
im0069-12.jpg	[[196, 112], [208, 112], [196, 125], [208, 125]]
im0069-13.jpg	[[228, 111], [242, 111], [228, 124], [242, 124]]
im0069-14.jpg	[[252, 113], [269, 113], [252, 124], [269, 124]]
im0069-15.jpg	[[63, 55], [139, 55], [63, 74], [139, 74]]
im0069-16.jpg	[[145, 112], [159, 112], [145, 125], [159, 125]]
im0069-17.jpg	[[288, 112], [304, 112], [288, 124], [304, 124]]
im0069-18.jpg	[[204, 60], [240, 60], [204, 77], [240, 77]]
im0069-19.jpg	[[125, 112], [144, 112], [125, 125], [144, 125]]
im0069-20.jpg	[[305, 112], [322, 112], [305, 126], [322, 126]]
im0069-21.jpg	[[178, 112], [196, 112], [178, 124], [196, 124]]
im0069-22.jpg	[[268, 56], [293, 56], [268, 76], [293, 76]]
im0069-23.jpg	[[340, 61], [378, 61], [340, 76], [378, 76]]
im0069-24.jpg	[[160, 112], [177, 112], [160, 124], [177, 124]]
im0069-25.jpg	[[295, 58], [338, 58], [295, 76], [338, 76]]
im0163-0.jpg	[[669, 243], [705, 243], [669, 255], [705, 255]]
im0163-1.jpg	[[690, 268], [712, 268], [690, 295], [712, 295]]
im0163-2.jpg	[[705, 244], [733, 244], [705, 256], [733, 256]]
im0163-3.jpg	[[673, 230], [735, 230], [673, 244], [735, 244]]
im0932-0.jpg	[[59, 333], [72, 333], [59, 346], [72, 346]]
im0932-1.jpg	[[381, 193], [473, 193], [381, 204], [473, 204]]
im0932-2.jpg	[[300, 192], [375, 192], [300, 202], [375, 202]]
im0932-3.jpg	[[205, 191], [266, 191], [205, 201], [266, 201]]
im0932-4.jpg	[[163, 191], [182, 191], [163, 203], [182, 203]]
im0932-5.jpg	[[109, 190], [124, 190], [109, 200], [124, 200]]
im0932-6.jpg	[[96, 24], [130, 24], [96, 41], [130, 41]]
im0932-7.jpg	[[131, 20], [167, 20], [131, 38], [167, 38]]
im0932-8.jpg	[[144, 189], [162, 189], [144, 200], [162, 200]]
im0932-9.jpg	[[208, 24], [243, 24], [208, 37], [243, 37]]
im0932-10.jpg	[[417, 154], [458, 154], [417, 182], [458, 182]]
im0932-11.jpg	[[170, 21], [205, 21], [170, 38], [205, 38]]
im0932-12.jpg	[[477, 29], [517, 29], [477, 45], [517, 45]]
im0932-13.jpg	[[440, 108], [522, 108], [440, 147], [522, 147]]
im0932-14.jpg	[[386, 27], [426, 27], [386, 43], [426, 43]]
im0932-15.jpg	[[430, 25], [472, 25], [430, 42], [472, 42]]
im0932-16.jpg	[[100, 103], [157, 103], [100, 137], [157, 137]]
im0932-17.jpg	[[304, 57], [337, 57], [304, 95], [337, 95]]
im0932-18.jpg	[[244, 143], [328, 143], [244, 180], [328, 180]]
im0932-19.jpg	[[477, 50], [550, 50], [477, 98], [550, 98]]
im0932-20.jpg	[[320, 106], [361, 106], [320, 137], [361, 137]]
im0932-21.jpg	[[163, 105], [246, 105], [163, 137], [246, 137]]
im0932-22.jpg	[[342, 49], [399, 49], [342, 96], [399, 96]]
im0932-23.jpg	[[176, 53], [231, 53], [176, 103], [231, 103]]
im0932-24.jpg	[[368, 106], [432, 106], [368, 139], [432, 139]]
im0932-25.jpg	[[254, 104], [314, 104], [254, 137], [314, 137]]
im0932-26.jpg	[[126, 43], [171, 43], [126, 95], [171, 95]]
im0932-27.jpg	[[235, 42], [300, 42], [235, 94], [300, 94]]
im0932-28.jpg	[[337, 153], [410, 153], [337, 187], [410, 187]]
im0932-29.jpg	[[161, 152], [237, 152], [161, 185], [237, 185]]
im0932-30.jpg	[[419, 58], [471, 58], [419, 97], [471, 97]]
im0932-31.jpg	[[63, 56], [122, 56], [63, 95], [122, 95]]
im0089-0.jpg	[[2336, 2360], [2407, 2360], [2336, 2408], [2407, 2408]]
im0089-1.jpg	[[2336, 2405], [2407, 2405], [2336, 2435], [2407, 2435]]
im0089-2.jpg	[[2271, 2405], [2332, 2405], [2271, 2433], [2332, 2433]]
im0089-3.jpg	[[2693, 2213], [2820, 2213], [2693, 2247], [2820, 2247]]
im0089-4.jpg	[[2695, 2248], [2818, 2248], [2695, 2299], [2818, 2299]]
im0089-5.jpg	[[3055, 2315], [3136, 2315], [3055, 2364], [3136, 2364]]
im0089-6.jpg	[[2830, 2252], [2943, 2252], [2830, 2295], [2943, 2295]]
im0089-7.jpg	[[884, 1068], [1026, 1068], [884, 1198], [1026, 1198]]
im0089-8.jpg	[[1910, 1288], [2009, 1288], [1910, 1394], [2009, 1394]]
im0089-9.jpg	[[445, 1043], [633, 1043], [445, 1167], [633, 1167]]
im0089-10.jpg	[[2368, 1287], [2564, 1287], [2368, 1413], [2564, 1413]]
im0089-11.jpg	[[866, 1257], [1018, 1257], [866, 1387], [1018, 1387]]
im0089-12.jpg	[[423, 1232], [614, 1232], [423, 1362], [614, 1362]]
im0089-13.jpg	[[1036, 1261], [1194, 1261], [1036, 1371], [1194, 1371]]
im0089-14.jpg	[[1048, 1056], [1200, 1056], [1048, 1206], [1200, 1206]]
im0089-15.jpg	[[2582, 1307], [2762, 1307], [2582, 1439], [2762, 1439]]
im0089-16.jpg	[[656, 1032], [863, 1032], [656, 1172], [863, 1172]]
im0089-17.jpg	[[1222, 1080], [1448, 1080], [1222, 1190], [1448, 1190]]
im0089-18.jpg	[[2310, 1105], [2535, 1105], [2310, 1227], [2535, 1227]]
im0089-19.jpg	[[2141, 1084], [2286, 1084], [2141, 1218], [2286, 1218]]
im0089-20.jpg	[[2554, 1111], [2774, 1111], [2554, 1235], [2774, 1235]]
im0089-21.jpg	[[632, 1216], [845, 1216], [632, 1368], [845, 1368]]
im0089-22.jpg	[[1213, 1265], [1442, 1265], [1213, 1380], [1442, 1380]]
im0089-23.jpg	[[397, 1447], [649, 1447], [397, 1567], [649, 1567]]
im0089-24.jpg	[[1207, 1457], [1377, 1457], [1207, 1592], [1377, 1592]]
im0089-25.jpg	[[2030, 1271], [2349, 1271], [2030, 1406], [2349, 1406]]
im0089-26.jpg	[[1655, 1098], [1877, 1098], [1655, 1206], [1877, 1206]]
im0089-27.jpg	[[1900, 1105], [2122, 1105], [1900, 1230], [2122, 1230]]
im0089-28.jpg	[[939, 1436], [1181, 1436], [939, 1571], [1181, 1571]]
im0089-29.jpg	[[1661, 1246], [1888, 1246], [1661, 1391], [1888, 1391]]
im0089-30.jpg	[[676, 1429], [921, 1429], [676, 1590], [921, 1590]]
im0095-0.jpg	[[278, 152], [306, 152], [278, 166], [306, 166]]
im0095-1.jpg	[[308, 156], [355, 156], [308, 174], [355, 174]]
im0095-2.jpg	[[245, 161], [354, 161], [245, 181], [354, 181]]
im0095-3.jpg	[[113, 126], [136, 126], [113, 141], [136, 141]]
im0095-4.jpg	[[54, 136], [74, 136], [54, 148], [74, 148]]
im0095-5.jpg	[[138, 132], [151, 132], [138, 145], [151, 145]]
im0095-6.jpg	[[456, 133], [474, 133], [456, 155], [474, 155]]
im0095-7.jpg	[[33, 133], [51, 133], [33, 146], [51, 146]]
im0095-8.jpg	[[76, 139], [89, 139], [76, 150], [89, 150]]
im0095-9.jpg	[[388, 112], [408, 112], [388, 130], [408, 130]]
im0095-10.jpg	[[438, 89], [464, 89], [438, 109], [464, 109]]
im0095-11.jpg	[[211, 142], [228, 142], [211, 156], [228, 156]]
im0095-12.jpg	[[407, 98], [440, 98], [407, 122], [440, 122]]
im0095-13.jpg	[[87, 100], [123, 100], [87, 123], [123, 123]]
im0095-14.jpg	[[413, 146], [432, 146], [413, 171], [432, 171]]
im0095-15.jpg	[[392, 152], [414, 152], [392, 178], [414, 178]]
im0095-16.jpg	[[90, 140], [116, 140], [90, 155], [116, 155]]
im0095-17.jpg	[[237, 146], [262, 146], [237, 161], [262, 161]]
im0095-18.jpg	[[181, 116], [229, 116], [181, 140], [229, 140]]
im0095-19.jpg	[[338, 145], [367, 145], [338, 164], [367, 164]]
im0095-20.jpg	[[186, 138], [210, 138], [186, 152], [210, 152]]
im0095-21.jpg	[[319, 140], [338, 140], [319, 158], [338, 158]]
im0095-22.jpg	[[430, 133], [457, 133], [430, 165], [457, 165]]
im0095-23.jpg	[[150, 150], [215, 150], [150, 167], [215, 167]]
im0095-24.jpg	[[393, 121], [425, 121], [393, 152], [425, 152]]
im0095-25.jpg	[[158, 108], [182, 108], [158, 131], [182, 131]]
im0095-26.jpg	[[151, 133], [187, 133], [151, 149], [187, 149]]
im0095-27.jpg	[[271, 133], [311, 133], [271, 154], [311, 154]]
im0095-28.jpg	[[238, 122], [271, 122], [238, 147], [271, 147]]
im0095-29.jpg	[[34, 45], [145, 45], [34, 99], [145, 99]]
im0095-30.jpg	[[425, 105], [463, 105], [425, 140], [463, 140]]
im0095-31.jpg	[[232, 90], [284, 90], [232, 126], [284, 126]]
im0095-32.jpg	[[284, 106], [330, 106], [284, 139], [330, 139]]
im0095-33.jpg	[[124, 103], [157, 103], [124, 128], [157, 128]]
im0095-34.jpg	[[330, 116], [383, 116], [330, 145], [383, 145]]
im0095-35.jpg	[[146, 72], [232, 72], [146, 116], [232, 116]]
im0573-0.jpg	[[463, 350], [483, 350], [463, 368], [483, 368]]
im0573-1.jpg	[[126, 123], [163, 123], [126, 153], [163, 153]]
im0573-2.jpg	[[354, 327], [366, 327], [354, 340], [366, 340]]
im0573-3.jpg	[[0, 200], [10, 200], [0, 221], [10, 221]]
im0573-4.jpg	[[258, 177], [340, 177], [258, 223], [340, 223]]
im0573-5.jpg	[[8, 204], [38, 204], [8, 227], [38, 227]]
im0573-6.jpg	[[438, 344], [452, 344], [438, 360], [452, 360]]
im0573-7.jpg	[[399, 182], [428, 182], [399, 215], [428, 215]]
im0573-8.jpg	[[165, 140], [191, 140], [165, 164], [191, 164]]
im0573-9.jpg	[[236, 169], [262, 169], [236, 192], [262, 192]]
im0573-10.jpg	[[366, 330], [381, 330], [366, 344], [381, 344]]
im0573-11.jpg	[[459, 236], [473, 236], [459, 263], [473, 263]]
im0573-12.jpg	[[425, 340], [439, 340], [425, 358], [439, 358]]
im0573-13.jpg	[[436, 327], [446, 327], [436, 342], [446, 342]]
im0573-14.jpg	[[576, 428], [639, 428], [576, 442], [639, 442]]
im0573-15.jpg	[[447, 312], [459, 312], [447, 329], [459, 329]]
im0573-16.jpg	[[446, 329], [457, 329], [446, 346], [457, 346]]
im0573-17.jpg	[[333, 321], [353, 321], [333, 337], [353, 337]]
im0573-18.jpg	[[445, 229], [456, 229], [445, 256], [456, 256]]
im0573-19.jpg	[[406, 336], [425, 336], [406, 355], [425, 355]]
im0573-20.jpg	[[456, 181], [469, 181], [456, 206], [469, 206]]
im0573-21.jpg	[[410, 301], [430, 301], [410, 321], [430, 321]]
im0573-22.jpg	[[457, 333], [471, 333], [457, 350], [471, 350]]
im0573-23.jpg	[[192, 150], [217, 150], [192, 175], [217, 175]]
im0573-24.jpg	[[311, 315], [333, 315], [311, 333], [333, 333]]
im0573-25.jpg	[[380, 333], [401, 333], [380, 349], [401, 349]]
im0573-26.jpg	[[439, 200], [455, 200], [439, 226], [455, 226]]
im0573-27.jpg	[[427, 197], [440, 197], [427, 221], [440, 221]]
im0573-28.jpg	[[416, 321], [437, 321], [416, 340], [437, 340]]
im0573-29.jpg	[[291, 310], [311, 310], [291, 326], [311, 326]]
im0573-30.jpg	[[437, 173], [457, 173], [437, 202], [457, 202]]
im0573-31.jpg	[[221, 292], [235, 292], [221, 308], [235, 308]]
im0573-32.jpg	[[200, 287], [221, 287], [200, 306], [221, 306]]
im0573-33.jpg	[[433, 308], [448, 308], [433, 326], [448, 326]]
im0573-34.jpg	[[119, 0], [223, 0], [119, 66], [223, 66]]
im0573-35.jpg	[[454, 209], [471, 209], [454, 235], [471, 235]]
im0573-36.jpg	[[427, 224], [446, 224], [427, 252], [446, 252]]
im0573-37.jpg	[[234, 295], [257, 295], [234, 315], [257, 315]]
im0573-38.jpg	[[372, 169], [395, 169], [372, 200], [395, 200]]
im0573-39.jpg	[[257, 302], [285, 302], [257, 322], [285, 322]]
im0573-40.jpg	[[348, 159], [373, 159], [348, 191], [373, 191]]
im0573-41.jpg	[[406, 216], [426, 216], [406, 247], [426, 247]]
im0573-42.jpg	[[388, 293], [410, 293], [388, 316], [410, 316]]
im0573-43.jpg	[[408, 158], [433, 158], [408, 188], [433, 188]]
im0573-44.jpg	[[262, 101], [337, 101], [262, 197], [337, 197]]
im0573-45.jpg	[[325, 281], [388, 281], [325, 329], [388, 329]]
im0573-46.jpg	[[377, 204], [407, 204], [377, 238], [407, 238]]
im0573-47.jpg	[[381, 143], [409, 143], [381, 175], [409, 175]]
im0573-48.jpg	[[193, 238], [323, 238], [193, 311], [323, 311]]
im0573-49.jpg	[[103, 17], [268, 17], [103, 166], [268, 166]]
im0940-0.jpg	[[309, 8], [416, 8], [309, 63], [416, 63]]
im0940-1.jpg	[[618, 215], [754, 215], [618, 269], [754, 269]]
im0940-2.jpg	[[491, 222], [610, 222], [491, 269], [610, 269]]
im0940-3.jpg	[[428, 8], [537, 8], [428, 72], [537, 72]]
im0940-4.jpg	[[134, 0], [295, 0], [134, 63], [295, 63]]
im0940-5.jpg	[[80, 216], [210, 216], [80, 269], [210, 269]]
im0940-6.jpg	[[18, 96], [443, 96], [18, 214], [443, 214]]
im0940-7.jpg	[[358, 223], [481, 223], [358, 269], [481, 269]]
im0940-8.jpg	[[548, 0], [635, 0], [548, 66], [635, 66]]
im0940-9.jpg	[[489, 101], [808, 101], [489, 193], [808, 193]]
im0940-10.jpg	[[784, 1], [880, 1], [784, 68], [880, 68]]
im0940-11.jpg	[[26, 0], [122, 0], [26, 60], [122, 60]]
im0940-12.jpg	[[222, 222], [346, 222], [222, 268], [346, 268]]
im0940-13.jpg	[[646, 2], [775, 2], [646, 76], [775, 76]]
im0709-0.jpg	[[487, 329], [585, 329], [487, 368], [585, 368]]
im0709-1.jpg	[[52, 355], [112, 355], [52, 390], [112, 390]]
im0709-2.jpg	[[114, 346], [250, 346], [114, 387], [250, 387]]
im0709-3.jpg	[[176, 195], [259, 195], [176, 240], [259, 240]]
im0709-4.jpg	[[525, 162], [716, 162], [525, 210], [716, 210]]
im0709-5.jpg	[[398, 176], [515, 176], [398, 219], [515, 219]]
